Birthday,Degree,Gender,Salary_Level
30 March 1985,PhD,M,0
27/12/1994,N/A,1,2
07/03/1981,N/A,1,3
10 September 1982,Dr,0,2
08 May 1990,Masters,0,0
12/1981,N/A,0,0
01/1989,Msc,0,1
17-Apr-82,Master,1,1
March 31 83,Bachelors,1,1
Apr/07/1988,Masters,0,1
15/12/1995,N/A,1,0
Aug-28-1985,BSc,Female,0
18 October 1993,Masters,0,3
Oct 1991,N/A,0,1
23/03/1995,N/A,1,2
07/85,Dr,1,1
27/03/1993,Msc,0,2
November 29 81,Bachelor,1,3
Jan/10/1981,Master,1,2
19-Apr-89,Doctor,1,3
November 11 88,Master,1,3
02/1991,Bachelor,1,0
05/01/1995,N/A,0,2
13/08/1995,N/A,0,1
01/07/82,BSc,1,3
October 1988,Master,M,2
09/May/1989,BSc,1,0
07/10/1986,Doctor,0,1
04/05/1983,Masters,0,1
06/90,N/A,F,3
01/1995,BSc,1,3
27/12/1984,N/A,M,2
May 1988,Msc,0,0
Aug-80,Dr,1,2
06/04/87,Bachelors,0,2
16/11/1985,Master,F,2
07/91,N/A,0,2
01/07/1994,Master,1,3
01/06/1986,Msc,1,2
28/03/1982,Bachelor,0,3
21/Dec/1994,Bachelor,1,3
19/Mar/1985,N/A,0,3
05/06/1995,Msc,1,0
27/Jul/1983,N/A,0,2
07 May 1994,N/A,1,0
02/04/1987,Dr,1,3
04/05/1987,N/A,1,2
27 August 1991,BSc,W,1
29-Sep-91,BSc,1,1
07/07/1989,N/A,0,0
17/12/1995,Master,0,1
12/87,Bachelor,0,1
25 December 1984,BSc,1,1
Sep-06-1992,Bachelor,0,0
18/09/1995,BSc,1,2
Jun/21/1991,Dr,Male,2
23/12/86,Dr,0,0
28/01/1992,Master,0,0
August 16 82,PhD,1,1
May 05 80,N/A,1,3
30/04/1980,Masters,1,3
26/03/1983,Bachelors,1,0
Jan 1985,Masters,Male,1
20/11/1981,Doctor,1,1
06/07/1994,N/A,1,3
Dec/01/1984,Bachelors,1,3
February 1985,Bachelor,1,2
05/05/85,Masters,M,3
07/95,Msc,0,3
20 December 1989,PhD,Female,1
17/04/1985,Masters,0,2
Sep/22/1995,Bachelor,1,3
13 May 1983,Doctor,0,2
13/03/1990,N/A,0,3
August 06 89,N/A,Female,3
16/Jul/1990,Dr,0,1
20 June 1981,PhD,1,2
Jul-88,Dr,1,0
02/01/1983,N/A,0,0
27/06/1982,Msc,0,1
29 April 1989,N/A,1,0
03/03/1988,Msc,1,1
April 07 95,Master,1,3
Jun-88,N/A,1,2
Oct-84,Msc,1,3
January 85,Msc,0,2
15/01/1994,Doctor,0,3
24/01/1989,Bachelors,0,2
21/06/1981,PhD,0,1
October 04 95,Doctor,Male,2
08/93,Msc,1,0
Sep-09-1986,Bachelors,W,0
11/1991,Masters,0,2
21/12/1983,PhD,1,1
13/05/1992,Masters,W,1
Dec-07-1985,Doctor,Female,2
March 18 84,N/A,Male,1
09/02/1986,Msc,1,3
20-Jan-89,N/A,0,0
02/1980,Master,0,3
30 December 1995,N/A,1,0
Sep 1993,Msc,0,2
05-Oct-1989,PhD,Female,2
18/07/1989,Master,1,2
November 1986,Bachelors,W,0
16/07/1987,Bachelor,0,0
31/01/1980,N/A,F,0
30/09/1987,BSc,1,3
07/10/1991,Doctor,0,0
08/89,PhD,0,2
23/05/1993,Doctor,0,2
Apr-82,Masters,1,0
May 1990,Bachelor,M,3
Jun 1983,N/A,0,1
May 03 91,N/A,0,3
10-Nov-1992,Dr,0,1
08/02/1983,N/A,W,3
17/04/1981,Dr,W,3
September 04 80,N/A,M,2
24-Sep-1983,Dr,0,2
02/81,N/A,Male,2
09/1986,Bachelor,1,3
Jan/15/1989,Master,0,0
15/10/1982,Bachelors,1,3
27/Sep/1994,Bachelor,1,3
03/Sep/1992,Masters,Male,3
09/02/1991,N/A,1,1
04/02/1987,Bachelor,1,1
Mar 1991,Bachelors,Female,3
March 19 95,Bachelors,1,1
03/05/1986,Bachelor,1,3
07/1985,Masters,0,3
Feb/13/1981,Bachelor,1,3
01/95,BSc,0,2
24/Jan/1982,N/A,M,1
March 30 95,PhD,0,2
10 September 1989,Masters,Male,0
22 June 1981,PhD,F,3
19-Oct-80,Msc,1,1
February 07 86,Master,0,0
16/06/1988,N/A,M,1
October 11 90,Bachelors,0,1
28/12/1987,BSc,F,0
March 93,Bachelor,Male,0
May 1991,Bachelor,0,2
14/05/1995,Dr,1,2
02 October 1988,PhD,Female,2
April 14 94,Master,Male,0
September 1992,Master,W,0
28/02/1989,Bachelor,M,1
February 14 91,N/A,0,0
14/09/1985,Doctor,0,2
12/95,Dr,0,0
02/1995,N/A,0,1
29-Sep-1986,Master,0,1
June 13 92,BSc,W,0
16/04/1987,N/A,1,0
12/09/1992,Doctor,Female,2
Mar-31-1984,Bachelors,0,3
06/03/1981,PhD,1,1
October 1980,Bachelor,1,2
11/10/94,Bachelor,0,2
November 30 87,Msc,1,0
06/06/1982,N/A,1,0
23 February 1987,Bachelor,1,1
04 October 1992,N/A,1,1
December 11 89,Master,0,2
02/04/1982,N/A,0,2
01/83,Msc,0,3
May 02 92,N/A,1,0
December 06 91,N/A,0,2
Aug-90,Doctor,0,2
22/09/1993,Master,1,2
October 06 85,N/A,Female,1
11/10/89,Masters,1,0
09/83,Dr,0,2
May 28 95,N/A,0,3
07/91,Master,0,1
23-Mar-1994,Masters,M,1
13/01/84,Master,0,0
29/Apr/1989,Bachelor,0,0
13/05/1983,PhD,0,2
19/11/1983,Msc,0,2
Feb-83,N/A,1,0
15 December 1981,Bachelors,1,0
24/07/1986,N/A,1,1
03/1994,PhD,Male,0
01-Feb-1986,Bachelor,Male,0
Jun-95,N/A,1,1
Apr/13/1993,Msc,Female,1
05/Apr/1985,N/A,1,3
22/01/1980,N/A,Male,0
26/05/1980,BSc,1,3
04/06/1991,Bachelor,1,2
Dec 1981,Bachelor,0,2
10/87,N/A,1,3
27/01/1986,Bachelor,W,0
08/03/1983,Dr,Female,0
02/12/1984,Dr,0,1
02-Aug-85,Msc,0,0
11/06/1985,N/A,Male,1
15/10/1981,N/A,1,1
17/Oct/1993,N/A,1,3
09-Dec-1991,PhD,0,2
23/03/1993,Bachelor,0,1
11/06/1984,Msc,1,2
10-Apr-1986,BSc,1,3
05 November 1990,Master,1,3
January 1995,PhD,W,1
July 84,Dr,0,1
27/08/1992,Bachelors,0,1
02/11/1992,N/A,0,0
11/Feb/1988,N/A,1,0
Jan-30-1992,N/A,1,3
February 16 89,Bachelors,0,2
09-Mar-80,N/A,W,3
25 April 1980,Masters,M,1
19/07/1981,Bachelor,F,1
August 05 90,Doctor,0,3
03/1991,Msc,1,2
06/83,Bachelor,W,2
09/1993,Dr,Female,3
09/03/1989,Bachelors,1,0
01/Aug/1988,Doctor,0,3
09/06/1980,Msc,0,0
26/10/93,PhD,0,2
25/06/1986,PhD,0,3
24/04/1985,N/A,0,3
July 1980,Bachelor,Male,0
14/Feb/1991,N/A,0,1
11/1993,Doctor,0,0
23/06/1990,N/A,Male,1
09/11/1995,N/A,0,3
Jul-05-1985,BSc,Male,0
16-Dec-1992,Master,M,3
June 05 94,Masters,0,0
08/1985,N/A,0,1
30 December 1985,Bachelor,0,2
08/11/1981,Doctor,1,0
22/Apr/1992,Master,0,1
Oct/16/1980,Doctor,0,1
August 1991,N/A,0,1
21/12/1993,N/A,1,3
26 June 1988,N/A,1,3
14/10/1981,Master,0,0
02/05/1986,N/A,0,3
Jan-92,N/A,0,1
Apr-86,N/A,1,0
28/01/1992,Masters,0,0
10/02/1995,BSc,1,0
Oct 1995,Bachelors,1,0
18-Oct-85,Masters,1,0
15 September 1988,Bachelor,0,2
Jun 1980,Masters,1,1
Aug 1980,PhD,M,3
02-Mar-80,BSc,0,2
05/09/1991,N/A,1,3
08/09/1980,Bachelors,0,3
07/03/1984,Doctor,0,2
July 24 92,N/A,M,3
August 1985,Bachelors,1,1
09/1980,Masters,Female,3
29/Sep/1994,N/A,1,1
06/1991,Masters,Male,1
10-Aug-1989,Dr,0,2
December 16 90,N/A,0,0
25/06/1995,Msc,1,3
10/88,Bachelor,1,3
April 1980,Bachelor,1,0
December 28 89,N/A,0,0
Jan-19-1981,BSc,F,3
07/12/1994,Doctor,0,1
26/12/90,PhD,1,0
28-Feb-89,Bachelor,0,3
Jul/26/1980,Dr,0,2
19/10/1987,N/A,0,2
November 1983,N/A,1,0
09/80,N/A,0,2
28/10/1991,N/A,1,2
January 81,Masters,1,3
Feb-20-1982,Bachelor,M,2
June 1980,Msc,1,1
21/11/1995,Master,0,3
08/04/1992,N/A,1,3
29-Aug-82,Bachelor,1,3
02/02/1992,Masters,0,2
04 May 1985,N/A,0,2
04-Aug-95,N/A,1,1
16/05/1986,N/A,0,2
23/09/1987,BSc,0,0
28/10/1983,Msc,0,1
15/Oct/1983,Dr,1,2
December 07 82,N/A,0,0
Oct-81,N/A,Male,2
April 29 89,PhD,0,2
17 November 1987,Msc,1,1
16-Apr-83,N/A,1,1
03/88,Doctor,0,2
22/Jan/1983,Dr,0,3
04/04/1987,N/A,W,0
August 31 89,N/A,F,3
24/10/92,Doctor,W,3
01/89,BSc,1,0
26 July 1982,Masters,1,2
Jun/11/1982,Masters,0,2
23/02/1987,Masters,1,3
July 82,BSc,0,1
Oct-25-1994,Dr,1,0
28/09/86,N/A,0,2
20/03/1991,PhD,1,2
28/08/81,Masters,0,2
01/80,Bachelors,1,1
May 22 83,Bachelor,0,2
04/1987,N/A,1,3
May/07/1995,Masters,1,0
02/10/1984,Master,0,1
05/10/1989,Bachelor,1,2
29/09/1992,Master,0,1
01-Apr-84,Master,0,0
04/94,Masters,1,3
26/Jun/1995,Bachelor,Female,1
Mar 1991,N/A,0,1
Sep 1983,Master,0,1
03-Oct-95,Bachelor,M,3
21/07/1985,Msc,0,1
12/07/1985,N/A,W,1
14/12/1986,N/A,1,3
02-Jan-1992,PhD,0,0
07/Mar/1983,Master,0,0
November 88,Masters,0,1
Dec-85,Dr,0,0
19/08/1989,N/A,1,2
11/84,BSc,0,1
Sep 1980,Doctor,Female,3
November 20 94,Msc,1,3
27-Oct-94,Bachelors,0,0
November 80,N/A,0,2
26 April 1983,Bachelor,M,1
26-Jun-1995,Msc,Female,1
December 1990,Masters,0,2
13/08/1984,Bachelors,1,1
February 10 81,Bachelors,Female,1
19/09/1981,PhD,M,3
22/08/1992,Msc,1,0
20/06/1991,N/A,0,0
August 22 90,BSc,W,2
May-29-1994,Bachelor,0,2
31/12/1986,Bachelor,1,2
December 17 89,Bachelors,0,3
19 October 1989,Doctor,1,3
17/06/1992,Dr,1,0
September 11 92,BSc,Female,1
09/12/1991,Master,1,1
17 August 1994,PhD,1,0
11/89,Dr,1,0
March 1994,N/A,W,2
November 1985,Bachelors,0,3
11 August 1992,N/A,0,0
25/08/1991,Bachelor,1,3
07/84,Masters,0,1
24/08/1988,Masters,0,2
14/05/1993,Master,0,2
29/03/1982,N/A,F,1
14/12/1995,PhD,1,1
17/01/1986,Msc,1,0
16-Feb-1983,Master,0,1
May 1987,Masters,0,3
28/10/1994,Bachelors,1,0
07/1988,Bachelor,1,0
21/08/1981,Bachelors,W,3
Feb/06/1981,N/A,1,2
18-Nov-85,Doctor,1,0
29/12/1985,Masters,Female,0
06/08/1992,Msc,0,2
12/04/1980,Doctor,1,3
19/06/1987,N/A,1,0
06/09/1985,Masters,1,1
August 15 93,N/A,W,1
31 March 1995,Bachelor,1,1
07/09/1992,N/A,M,0
22-Nov-1992,N/A,0,3
10/1989,Bachelor,0,3
May 13 83,Doctor,1,3
03/03/1986,N/A,0,0
08/82,Bachelors,0,0
07/95,Msc,0,3
Mar/01/1989,BSc,1,3
16/04/1980,Bachelor,1,2
27 January 1981,BSc,0,3
01/07/1995,PhD,F,1
09 October 1980,N/A,1,2
31/07/1988,Bachelor,W,0
29/10/1984,Bachelors,0,3
13/03/1986,N/A,1,3
01/01/1982,Doctor,0,1
06/03/95,Bachelors,0,0
Aug-12-1991,N/A,1,2
November 93,Masters,1,2
Mar 1982,N/A,Male,0
26/11/80,Dr,1,2
07/12/1987,Doctor,0,3
Dec/25/1982,Bachelors,0,2
31 August 1992,Master,F,0
03-Mar-1992,N/A,Male,2
06/12/1993,Bachelor,1,3
Jun-13-1981,N/A,1,2
08/85,Doctor,1,3
September 85,Bachelors,F,2
23 October 1995,PhD,1,0
09/11/1987,Msc,1,1
Dec 1989,N/A,1,0
January 16 82,Dr,W,0
19/01/1989,Masters,1,1
Jul-04-1986,PhD,0,0
24/01/1984,Doctor,Female,3
14-Jun-1995,Masters,W,1
May 1986,Masters,0,2
07/05/1981,Dr,F,2
03-Nov-90,Msc,0,0
October 1992,Masters,0,3
08/09/1987,N/A,1,3
October 1984,Masters,Male,1
August 30 80,Bachelors,0,1
January 03 81,N/A,0,1
February 94,Dr,W,2
Jan-80,PhD,Female,1
July 92,Doctor,1,1
Sep 1982,Master,Male,0
22/09/1988,BSc,1,0
May 1981,Dr,F,0
July 28 80,BSc,1,3
Aug/30/1980,Bachelor,1,3
February 06 83,Bachelors,0,2
02/1984,Master,1,3
10/05/1981,BSc,1,2
29 February 1980,Master,M,3
Feb-27-1980,Bachelors,0,3
Jan-24-1980,PhD,M,1
Jan 1995,N/A,0,3
22/05/1984,PhD,1,3
12/12/1981,Bachelor,0,3
28/04/1984,N/A,0,0
30/03/1984,PhD,1,3
Feb-18-1989,N/A,1,0
Apr 1986,N/A,Female,1
Mar/09/1989,N/A,0,2
09 March 1991,Bachelor,0,0
23/09/1989,Master,M,1
02/10/1987,N/A,0,1
February 1982,N/A,0,2
Apr 1983,PhD,Female,2
Jul/29/1993,Doctor,0,3
13/06/1993,PhD,M,1
10 October 1980,Msc,0,1
March 82,Msc,1,2
12/93,Masters,W,1
13 November 1991,Bachelor,1,3
25-Dec-1981,N/A,1,3
04/04/1987,Msc,0,2
02 April 1992,Dr,0,1
10/04/1984,N/A,1,3
23/12/1988,Master,1,3
14/04/1988,Masters,0,2
20/05/1980,Msc,F,1
Apr 1984,Dr,0,0
05/83,N/A,0,2
17/11/1984,Dr,W,1
15/04/1986,Master,1,1
Jan-82,N/A,F,3
30/01/1984,Bachelor,Female,1
01/08/89,N/A,0,0
20 October 1993,N/A,0,0
06/09/1986,Master,1,1
Nov/08/1980,N/A,1,1
03/90,Masters,0,0
03/02/85,PhD,1,1
22/Nov/1988,N/A,1,2
22/02/1992,PhD,1,3
March 25 91,BSc,M,0
24/12/1980,N/A,0,3
29-Mar-92,Doctor,1,3
January 1980,Msc,1,0
18/01/1992,Master,1,3
12/07/1993,N/A,W,3
April 1989,Masters,1,2
06-Jun-93,Bachelors,1,1
19/02/1986,N/A,1,1
20/08/1993,Master,1,1
20/12/85,Doctor,0,3
14/01/1980,Bachelors,0,2
02 April 1994,Bachelors,1,0
09/1991,Dr,Female,3
14/05/1980,Masters,0,2
06/1995,PhD,0,3
Nov-89,Doctor,F,1
25-Jun-81,Doctor,1,1
15-Mar-1989,N/A,Male,0
Apr 1982,Dr,1,3
28/May/1981,N/A,0,2
10/08/1993,Master,0,3
15/06/1985,Masters,1,0
May/23/1981,Doctor,1,2
02/09/1994,Doctor,0,0
08-Dec-1986,Master,W,3
06 March 1986,Doctor,Male,3
08/11/1983,BSc,1,3
November 24 89,PhD,1,0
01/02/1985,N/A,0,2
09/07/1991,N/A,1,0
29-May-1985,N/A,Female,3
February 19 95,PhD,0,3
January 03 83,N/A,Female,2
Jun 1995,Msc,M,2
May-87,Masters,W,3
06/06/1984,Bachelors,1,2
19/07/1994,PhD,Male,3
21/02/1989,N/A,0,1
06 February 1987,N/A,1,3
May/16/1990,N/A,1,0
April 27 83,Bachelor,0,2
Mar 1983,Bachelors,1,3
April 1994,Doctor,0,2
December 1980,PhD,0,3
02/07/1990,Bachelors,1,1
11/01/91,PhD,W,2
10/07/1994,N/A,1,2
Oct/30/1994,Msc,1,0
21/12/1987,N/A,1,0
20/05/1981,Doctor,1,2
November 1993,Dr,0,1
02-Jul-1994,Doctor,F,0
Jan/08/1986,BSc,Female,2
07-Mar-1982,Doctor,0,3
05/1992,Msc,1,2
04/12/1994,N/A,1,0
September 17 94,BSc,1,1
08/87,BSc,F,2
14/02/1986,Masters,0,0
12/07/93,N/A,1,1
17/Oct/1995,Dr,0,0
01/11/1991,PhD,0,3
March 88,Bachelor,1,2
13 January 1986,Master,1,3
August 29 95,Doctor,Male,2
05/09/1988,Bachelors,1,3
05/11/1994,Masters,0,3
11/08/1988,Master,1,0
02/05/1983,N/A,W,1
09/07/1981,Masters,1,1
20/11/1986,N/A,0,0
Nov/03/1980,Masters,0,1
May-04-1982,BSc,0,2
22/07/1987,Masters,M,3
November 13 85,Masters,M,2
04/84,Master,M,3
July 24 85,Masters,0,2
12/11/1995,Bachelors,0,0
April 24 93,N/A,W,0
24/02/85,Masters,1,2
Oct/27/1986,Doctor,0,3
24/03/1992,N/A,0,2
12-Oct-81,Bachelor,1,3
29-Apr-85,N/A,0,0
25/05/1983,Doctor,0,1
05/93,BSc,0,2
February 16 94,Masters,1,3
06/88,Dr,0,0
14/11/1995,Masters,0,0
July 1986,PhD,1,3
02-Nov-1993,Msc,1,3
14/06/95,Master,Female,2
November 30 85,N/A,1,1
06 September 1988,BSc,W,0
12/10/1985,Msc,0,3
Jun-86,Bachelors,0,3
09/84,N/A,Female,1
14 April 1986,Dr,W,3
Apr-26-1989,Msc,0,1
22/03/85,PhD,0,1
14/03/1993,Master,0,2
30 December 1985,N/A,Male,1
September 91,Dr,0,2
May 1993,Master,0,0
12/94,N/A,1,1
23/06/1985,Msc,0,1
19/09/80,BSc,1,2
Jun-90,Bachelors,1,0
03-Sep-82,Dr,1,3
March 84,Masters,0,1
Oct-13-1985,Master,1,0
21/12/1983,Dr,0,2
Feb-23-1986,N/A,0,2
March 1985,Bachelors,Female,0
January 86,Msc,Female,2
10/1980,PhD,1,3
09/Oct/1988,N/A,1,2
17/02/1984,N/A,1,0
Feb-16-1982,Msc,W,1
09/01/1981,Dr,0,0
October 1991,Bachelors,0,1
18 April 1994,Bachelors,0,2
15/10/1982,N/A,1,0
16-Sep-1994,Bachelors,1,1
20/06/1987,PhD,0,2
06/10/1994,BSc,0,1
14/09/1994,BSc,0,2
06/05/1988,Doctor,1,2
08 October 1986,Dr,W,2
10/06/1987,BSc,1,2
26/11/85,Doctor,0,0
January 93,N/A,1,2
December 28 81,BSc,0,3
20/07/1981,Msc,0,3
02/1994,Doctor,1,2
12/94,Doctor,1,3
24/01/1994,Bachelors,1,3
04/94,N/A,W,2
04/87,BSc,1,3
29/01/1990,Masters,1,1
07/04/87,Masters,1,2
29/09/1986,PhD,0,2
25/08/1981,N/A,Female,0
30/12/1985,N/A,Female,3
31 May 1985,BSc,1,1
23/Apr/1985,N/A,M,2
16/06/1995,Bachelors,1,2
28-Nov-83,Masters,Male,2
01/1987,Master,0,0
06/09/1987,N/A,0,1
28-Feb-85,N/A,1,3
05/1981,Bachelor,1,3
14/10/1992,N/A,0,3
September 83,Bachelor,0,2
18/05/1985,Msc,1,0
09/05/82,Masters,1,2
21/03/1994,Master,0,0
24/06/1992,Msc,0,2
Dec 1995,Master,1,3
19/01/1994,BSc,1,0
25/06/1982,N/A,Male,0
11/08/1980,Msc,1,3
04-Oct-82,BSc,1,1
10/1995,Bachelor,1,2
February 1984,Msc,0,3
04/12/1989,PhD,1,2
November 14 80,N/A,Female,2
29/08/1980,Msc,M,1
30/04/83,Doctor,0,1
Jul 1993,PhD,Female,3
Nov-84,Msc,0,2
04/89,Bachelor,Female,2
27/10/1982,N/A,Female,2
10/92,N/A,0,0
15 November 1982,Bachelor,0,0
27/Apr/1991,Dr,1,2
23 October 1990,Master,0,1
09 November 1984,Master,0,0
March 1983,N/A,0,3
November 84,Msc,Female,3
September 25 94,N/A,0,0
June 1991,Bachelor,0,1
08/12/1980,Doctor,F,0
27 September 1980,PhD,0,0
Aug/23/1982,BSc,1,1
06/92,N/A,1,2
20/01/1986,N/A,0,1
Jan 1990,Dr,0,0
March 82,Msc,1,2
07/01/1987,PhD,M,2
December 02 84,Dr,0,0
09/08/1989,PhD,0,2
June 1992,Doctor,0,1
09/04/83,N/A,1,2
17/06/1983,Bachelor,F,1
Feb-84,Master,1,0
February 1984,Masters,0,2
26/06/1995,BSc,0,2
August 17 90,N/A,0,0
17/12/1992,BSc,0,1
08/11/1992,N/A,0,0
26/09/1993,N/A,1,2
November 95,Doctor,W,3
16/11/1985,Master,1,3
20 July 1981,Bachelors,0,3
November 1990,N/A,F,3
Dec-14-1992,Doctor,1,1
23/03/1991,Dr,0,1
12/85,Master,1,3
January 23 84,N/A,1,1
17 March 1985,Bachelors,0,0
February 1993,BSc,1,1
October 30 95,Masters,1,2
07 February 1988,Doctor,M,2
27/06/1984,N/A,1,3
17/03/1982,Bachelors,W,3
December 86,Dr,F,0
22/01/1989,PhD,1,2
03/12/93,Masters,1,3
March 19 82,Doctor,1,2
03/95,Masters,0,2
June 09 80,Bachelor,1,0
03-Aug-92,Bachelors,0,3
October 19 85,N/A,0,1
Aug 1990,N/A,Female,0
11/03/1981,Doctor,F,1
30 September 1993,Msc,Male,3
30/08/1982,Bachelors,0,0
14/Nov/1987,Msc,1,1
10/92,Dr,0,2
15/12/1990,Master,1,1
December 17 85,Bachelor,1,2
Jan-22-1980,BSc,0,3
12/01/1985,Msc,1,0
11/1992,Masters,1,3
March 85,Bachelor,0,0
09/1991,Bachelor,1,1
May/30/1987,Msc,1,0
01 March 1991,Doctor,0,0
01/03/1994,Bachelor,0,1
05/1993,Doctor,W,2
07/05/1994,N/A,M,0
19 July 1980,Bachelors,W,2
September 1981,N/A,W,0
Feb 1985,Dr,Female,2
24/04/1994,BSc,0,1
17/02/1995,N/A,0,0
09/84,N/A,Male,1
Aug-92,Doctor,0,2
June 1995,Doctor,0,2
08/11/85,PhD,W,3
24/04/1988,Doctor,0,0
10-Jul-93,Msc,W,2
Nov/27/1982,Msc,1,0
26/12/1989,Doctor,Female,1
06/10/1989,BSc,0,3
03/04/1983,Dr,1,3
10/05/1991,N/A,0,2
March 92,PhD,1,0
21/Jul/1988,Dr,1,1
Apr-93,Masters,1,2
March 1992,Bachelor,Male,0
Aug-07-1987,Masters,0,1
23/05/1981,N/A,Female,0
24 September 1989,Dr,0,2
May-05-1991,Dr,0,3
08/10/1988,BSc,0,0
19/03/95,Msc,1,1
April 1990,Msc,1,1
23-Jul-1986,Bachelors,0,0
August 1991,N/A,1,2
Nov 1985,Msc,0,3
12/09/1989,BSc,0,0
18/01/1994,Master,0,2
29/11/1991,N/A,Female,2
06-Apr-88,N/A,1,0
October 21 95,Bachelor,0,1
March 91,Msc,0,1
29/03/1981,Dr,0,2
08/93,Msc,0,2
March 28 93,N/A,0,2
March 01 95,Msc,1,1
09/1995,PhD,W,3
August 17 85,BSc,W,1
September 82,Masters,1,3
May 18 89,N/A,M,2
Jul-20-1986,N/A,Male,0
12/Dec/1987,Master,W,0
July 06 93,Master,0,2
26-Feb-86,Bachelor,0,1
25/02/1985,PhD,1,0
28/07/1989,Masters,F,3
Jul 1995,N/A,0,0
17-Dec-1993,Masters,0,3
March 14 81,Bachelor,1,3
10/12/1987,N/A,0,2
May 20 95,Masters,M,0
Aug/07/1987,Doctor,0,2
05/01/1984,BSc,0,1
July 1986,N/A,0,0
Jul-87,Msc,0,0
16/02/1995,Master,0,1
24-Nov-1992,Doctor,0,0
08/11/1984,BSc,Female,0
Mar-13-1985,Dr,1,1
22/05/92,Bachelors,1,0
15/11/90,Bachelors,0,0
Dec-08-1991,PhD,Female,2
10/90,BSc,0,1
May-23-1980,BSc,0,1
Feb 1989,Dr,0,3
17 May 1983,Bachelor,1,2
04/87,Bachelor,F,3
10/Sep/1982,Bachelor,0,3
09/94,Bachelors,0,3
04/10/1989,BSc,0,2
20/12/1990,Masters,0,3
14/08/1992,N/A,M,0
08/81,PhD,0,0
Jun-95,Dr,1,2
04/01/1983,Bachelors,1,3
Aug-85,Msc,1,1
Sep-24-1989,PhD,0,1
April 13 87,N/A,0,2
June 85,Bachelor,M,3
May/29/1993,BSc,0,3
16/11/1988,Doctor,1,1
31/Jan/1993,Bachelor,1,0
Aug 1989,BSc,M,2
17-Mar-1986,PhD,0,2
28/08/1984,Doctor,0,3
16-Jan-1980,N/A,1,1
04/12/1988,N/A,1,2
November 03 82,Master,1,0
October 92,Doctor,Male,0
21-Oct-94,Bachelor,1,2
24/06/1992,Masters,Male,1
December 21 91,N/A,1,0
02/10/93,N/A,1,3
21/11/1984,PhD,0,0
Jan-26-1992,N/A,W,0
January 1980,Msc,1,1
Jan-16-1990,N/A,1,0
04/1995,BSc,M,2
23/06/1990,Dr,0,1
30-Jul-1987,N/A,0,1
19/11/1981,Master,0,2
16/05/1980,Doctor,0,0
02-Mar-80,N/A,1,1
01/01/1986,Master,1,3
27/05/1990,Msc,Female,3
25/04/1988,N/A,1,0
01-Nov-83,N/A,0,1
Jul-81,Msc,0,2
25/03/1980,N/A,1,1
21/Dec/1988,N/A,1,2
29/04/1983,Doctor,0,3
12/05/1992,PhD,0,0
01/1980,N/A,0,3
25/02/1983,BSc,0,0
March 01 86,Bachelor,0,3
13/02/1995,N/A,0,2
13/10/1990,BSc,1,1
Sep/10/1982,Msc,1,1
26/09/1987,BSc,F,1
January 1985,N/A,Male,2
10/07/1990,N/A,0,0
29/12/1990,Doctor,0,0
10 January 1982,Masters,0,3
08 February 1988,N/A,W,3
27/05/1995,Dr,0,0
08/Dec/1989,N/A,0,1
December 09 87,N/A,W,2
Jul-28-1984,Dr,0,3
02/92,N/A,1,1
Sep 1989,BSc,0,1
13/05/1990,Msc,1,2
14/06/1995,Doctor,W,0
16 January 1995,Bachelors,1,1
24/11/1981,Masters,1,2
March 03 88,Doctor,1,3
Jan 1994,N/A,1,0
Sep-93,Dr,1,0
06/Jan/1983,Bachelors,M,2
23/09/1990,Msc,M,1
28/06/90,BSc,W,3
21/02/1988,BSc,Female,0
01/01/1987,N/A,0,0
15 June 1986,N/A,0,0
Feb-86,PhD,F,1
01 April 1980,Bachelor,Male,1
31/01/1981,N/A,W,0
April 12 94,Dr,0,1
19/10/1994,BSc,1,0
14/11/1982,N/A,0,1
Dec-91,Msc,1,0
09-Aug-1984,N/A,1,1
07/06/94,N/A,1,2
01-Apr-1988,Dr,0,2
25 December 1981,N/A,F,2
07/01/1989,Doctor,0,1
24/11/1980,N/A,1,0
December 08 87,Doctor,Female,2
02/09/1984,N/A,Male,1
September 03 89,Dr,1,2
20/05/1989,N/A,0,2
31-May-1991,Bachelors,Female,3
Feb-11-1990,Bachelor,0,3
04/11/1989,Doctor,Female,2
03 December 1982,Bachelor,0,2
10/09/81,BSc,Male,2
February 1993,N/A,F,0
20/08/1987,BSc,F,1
22/07/1989,Doctor,0,1
14/01/1993,Msc,Male,2
12/03/1991,Doctor,Female,2
22/09/1984,N/A,0,3
26/Oct/1980,Bachelors,1,0
05/1983,N/A,1,0
11 October 1986,Doctor,Male,2
04/06/1985,PhD,0,3
19/04/94,N/A,M,2
Jul-22-1986,N/A,0,2
27/Oct/1991,N/A,0,2
August 84,N/A,M,1
01/Oct/1987,N/A,0,0
21/10/1992,N/A,0,3
12/02/1986,Doctor,1,0
22/12/1983,Dr,1,0
18/08/1991,N/A,1,3
15/11/1984,PhD,1,3
08-Jan-1982,Msc,0,0
October 1984,Dr,0,2
09/09/1992,Master,1,1
01/05/1980,Msc,0,2
23 April 1986,Bachelor,1,1
03/02/86,Masters,0,1
22/10/1984,Dr,0,2
16 September 1992,Msc,1,2
07/09/94,Msc,1,1
15/05/1993,N/A,0,1
September 24 85,Msc,M,2
December 86,Masters,1,3
25/09/87,BSc,W,1
18/01/1994,Master,0,3
