Birthday,Degree,Gender,Salary_Level,Rating
24/02/1984,BSc,W,0,0.0
04-Oct-81,N/A,1,3,1.0
05/90,Master,1,1,0.0
December 91,N/A,Male,0,0.0
November 18 90,N/A,Female,3,0.0
05/03/1986,Masters,1,2,0.0
08 February 1986,Doctor,0,2,0.0
May 94,N/A,Male,0,0.0
05/12/1991,BSc,0,0,0.0
May 95,N/A,W,3,0.0
11/Oct/1986,N/A,1,2,0.0
Mar-95,Bachelors,W,0,0.0
01/1988,Dr,1,0,0.0
Jun/02/1988,N/A,1,3,0.0
Aug-87,N/A,M,3,0.0
December 1994,N/A,1,0,0.0
28/Sep/1986,Dr,Male,2,1.0
July 87,N/A,0,0,0.0
September 1990,Doctor,1,0,0.0
09/06/1983,PhD,0,2,0.0
01/83,PhD,1,0,1.0
24/02/1987,PhD,1,1,0.0
18-Apr-1990,N/A,0,1,0.0
25/04/1982,BSc,0,3,1.0
September 24 93,PhD,W,0,0.0
27/11/1982,Doctor,1,3,1.0
Nov/21/1982,N/A,Female,2,0.0
21/12/83,BSc,0,0,0.0
03/88,Doctor,1,1,0.0
17/04/1994,PhD,0,3,0.0
July 1988,Master,1,1,0.0
08/Apr/1987,N/A,Male,0,1.0
August 31 87,Dr,1,2,1.0
30 May 1984,Masters,Female,2,0.0
05/10/1993,Bachelor,0,0,0.0
31/08/1990,Dr,1,3,0.0
03/May/1987,PhD,1,3,0.0
14/12/84,PhD,0,1,1.0
Nov/07/1981,BSc,0,3,0.0
26/10/1981,N/A,0,3,1.0
30/11/1982,Doctor,1,0,0.0
25/04/1984,Msc,0,3,0.0
28 October 1995,Bachelor,0,0,0.0
20/01/1985,N/A,0,2,1.0
05/11/86,BSc,1,1,0.0
20/03/1992,Bachelor,0,2,0.0
17/07/1987,PhD,0,0,1.0
15-Jan-1992,N/A,1,3,0.0
04/02/1985,N/A,0,2,0.0
22/02/1991,Masters,0,3,0.0
16/03/1992,Dr,0,0,0.0
01-Jan-86,Master,0,0,0.0
15/06/1992,N/A,0,2,0.0
05/81,Masters,1,0,0.0
02/1994,Masters,0,0,0.0
05/08/1995,Msc,1,3,0.0
December 1988,Doctor,1,3,0.0
14/11/1989,N/A,0,1,0.0
December 1984,N/A,Female,0,1.0
12/08/85,PhD,0,3,1.0
15 December 1993,Msc,M,2,0.0
11 January 1987,Masters,1,3,0.0
27/04/1995,PhD,1,0,0.0
13-Aug-1994,N/A,1,2,0.0
01/04/1980,N/A,F,0,0.0
20/05/1986,BSc,1,1,1.0
10/08/1993,Master,1,3,0.0
19 August 1988,Msc,0,1,0.0
06/88,BSc,0,0,0.0
03 June 1989,Bachelor,0,1,0.0
20/Oct/1980,N/A,1,2,1.0
26/02/1980,PhD,1,2,0.0
Nov 1980,PhD,1,0,1.0
02/05/1991,Master,1,2,0.0
20/01/1988,N/A,W,0,0.0
Jan-81,Masters,Female,0,1.0
10 September 1988,BSc,1,3,0.0
Feb 1991,N/A,0,2,0.0
08/1990,Doctor,1,2,0.0
26/04/1985,N/A,0,3,0.0
03/01/1991,Bachelor,1,1,0.0
14 April 1986,N/A,M,0,0.0
17/04/1995,Msc,1,2,0.0
April 17 80,N/A,1,1,0.0
April 01 88,Master,1,0,0.0
21/04/1981,Doctor,0,0,1.0
Oct-87,Doctor,0,1,0.0
21/10/1986,Msc,1,0,0.0
04/09/1981,Msc,0,3,1.0
09/92,N/A,0,2,0.0
December 94,Master,W,1,0.0
October 1980,Doctor,0,3,0.0
24/08/1985,BSc,1,3,0.0
December 26 88,Master,F,1,0.0
September 1989,Masters,1,1,0.0
Feb-87,Dr,Female,2,1.0
12-Apr-1981,N/A,1,2,1.0
02/06/1986,N/A,0,3,1.0
02/90,Bachelors,F,1,0.0
22/11/1994,Bachelors,W,1,0.0
16 December 1994,Dr,1,1,0.0
Jun-20-1987,N/A,0,3,1.0
April 1985,Doctor,0,3,1.0
13/11/85,Dr,0,0,0.0
27/09/1987,Dr,F,3,0.0
Mar/15/1983,PhD,Female,3,0.0
February 91,BSc,1,3,0.0
07/86,Dr,1,0,1.0
April 89,Master,0,1,0.0
12/05/1980,Masters,0,3,0.0
06/11/1985,Master,1,2,0.0
19/02/1990,Dr,0,2,0.0
23/12/1987,Doctor,0,1,0.0
28/10/1990,BSc,0,2,0.0
19/09/92,N/A,1,2,0.0
20/12/1983,BSc,0,1,0.0
21/05/89,N/A,0,2,0.0
06 February 1989,BSc,0,1,0.0
23/09/1989,Master,1,1,0.0
June 01 90,BSc,M,2,0.0
10 November 1992,N/A,Female,2,0.0
November 1993,Masters,1,3,0.0
13/Sep/1995,Msc,Male,1,0.0
31/03/1986,Master,1,1,0.0
Nov-85,N/A,0,1,0.0
November 21 95,Msc,F,3,0.0
19/02/1990,Dr,1,3,0.0
29/09/1990,PhD,0,3,0.0
Nov 1982,Dr,1,0,0.0
28 June 1987,Masters,W,0,1.0
03 June 1983,Dr,1,0,1.0
19 May 1981,N/A,Male,3,0.0
May 11 93,N/A,0,2,0.0
25/01/1982,N/A,1,0,0.0
05/12/1983,Bachelor,0,1,1.0
23 July 1982,N/A,F,3,1.0
15/Aug/1995,PhD,0,3,0.0
16 December 1982,Bachelor,0,2,0.0
07/1983,BSc,0,2,0.0
02/11/1995,Master,0,2,0.0
January 05 82,Doctor,F,1,1.0
30-Oct-87,Master,0,0,1.0
18/11/1990,N/A,Male,2,0.0
16/07/1987,Masters,1,1,0.0
13/11/1985,Msc,W,1,1.0
31/05/1994,N/A,F,3,0.0
03/05/1985,N/A,1,3,0.0
Oct-89,PhD,1,0,0.0
24/03/1988,PhD,1,1,0.0
Oct-19-1993,Master,Male,0,0.0
Jan-28-1981,Bachelors,0,2,1.0
December 25 84,N/A,0,2,0.0
January 28 94,N/A,0,3,0.0
09/11/1986,Msc,1,3,0.0
24/05/1981,Bachelor,1,3,1.0
08/09/1981,Master,1,1,0.0
07/09/81,Bachelors,0,2,0.0
10-Jun-93,N/A,1,3,0.0
Feb-19-1984,Dr,F,1,1.0
May 81,Master,0,2,0.0
Apr 1983,Dr,0,2,0.0
06/09/1981,N/A,0,3,0.0
29/07/95,N/A,1,3,0.0
February 07 82,N/A,W,1,1.0
September 15 87,Bachelors,0,1,0.0
December 01 85,N/A,W,0,0.0
July 93,Msc,1,0,0.0
11/06/1982,Bachelors,Male,0,1.0
11/1984,N/A,1,3,0.0
27-Feb-1989,N/A,1,0,0.0
01/1983,Masters,0,0,0.0
Jan 1995,Masters,0,2,0.0
15/05/1993,N/A,Male,1,0.0
28 April 1991,BSc,1,2,0.0
06/09/1983,N/A,Female,2,0.0
15/01/86,Dr,0,3,0.0
22/12/1988,Dr,0,0,0.0
Feb-16-1981,N/A,W,3,0.0
Nov-90,PhD,F,2,0.0
12/10/1981,Bachelors,1,2,1.0
05 November 1993,Bachelors,1,2,0.0
30/10/1994,Doctor,0,2,0.0
15/12/1986,Masters,M,1,0.0
16/09/1991,N/A,1,3,0.0
11/88,N/A,0,3,0.0
23/02/81,PhD,0,0,1.0
10/03/1984,Dr,0,1,0.0
02/07/1986,BSc,0,0,1.0
09/04/1989,BSc,1,0,0.0
12/09/1985,BSc,0,0,0.0
28 February 1987,N/A,0,1,0.0
21/11/1993,N/A,W,0,0.0
03/86,BSc,W,0,1.0
29/05/1992,Masters,1,1,0.0
11 October 1991,Dr,Female,2,0.0
23/Jan/1981,PhD,0,1,0.0
04/03/1988,BSc,1,0,0.0
15/04/1988,N/A,0,0,0.0
January 1989,Msc,0,2,0.0
Aug-23-1986,BSc,Female,1,1.0
02-Feb-1984,Master,0,3,0.0
02-Apr-81,Bachelors,0,3,0.0
13/09/84,Bachelor,1,0,1.0
Jun-06-1988,N/A,Female,3,0.0
10 September 1982,N/A,0,0,0.0
30/04/1987,N/A,Female,0,1.0
February 87,Masters,1,1,1.0
November 30 86,PhD,0,3,0.0
Dec-27-1987,PhD,0,1,1.0
August 04 95,N/A,0,2,0.0
15/09/1983,Bachelors,1,3,1.0
29/06/1983,N/A,0,1,1.0
22 January 1989,Master,1,2,0.0
18 August 1983,Masters,0,1,0.0
October 88,N/A,0,0,0.0
Jun-28-1991,N/A,1,1,0.0
17/03/1985,Msc,Female,2,0.0
31/05/1992,Dr,0,3,0.0
10/92,N/A,0,1,0.0
Jun/13/1983,N/A,1,2,1.0
28/12/1982,Bachelors,F,3,1.0
May 07 81,Bachelors,Female,2,0.0
06/08/1986,N/A,1,1,1.0
Aug-27-1984,Master,0,1,1.0
February 16 80,Doctor,1,1,0.0
26/03/1993,N/A,0,2,0.0
03 May 1984,N/A,F,2,1.0
01/84,N/A,Male,3,0.0
August 1993,Doctor,1,3,0.0
May 1982,N/A,Male,1,0.0
21/04/94,PhD,Male,2,0.0
16/08/1983,Msc,0,0,1.0
September 1992,Master,0,3,0.0
July 03 84,Master,1,3,1.0
Oct-85,Masters,1,2,1.0
15 January 1993,N/A,1,1,0.0
February 02 90,Bachelors,0,0,0.0
Nov/12/1986,N/A,0,2,1.0
03/10/1995,Bachelors,1,0,0.0
05/09/1992,N/A,1,2,0.0
23/11/1985,Bachelors,1,1,1.0
27/02/1982,N/A,Male,3,0.0
28-May-80,Msc,1,3,0.0
19/03/1982,N/A,1,0,0.0
July 31 95,Doctor,0,1,0.0
20/01/1988,Dr,W,1,0.0
17/12/1991,Masters,0,2,0.0
01/1983,BSc,1,2,0.0
13/08/1993,Bachelors,0,3,0.0
February 1988,PhD,F,1,0.0
01-Aug-1989,Doctor,0,1,0.0
23/Sep/1988,Master,Female,1,0.0
02/05/1981,Master,0,1,0.0
Nov-28-1983,Bachelors,1,0,1.0
Jul-27-1981,Dr,0,3,0.0
27 April 1985,BSc,0,2,0.0
03/10/1993,Masters,M,0,0.0
December 86,Msc,1,2,0.0
Oct-80,N/A,F,2,0.0
24-Feb-1980,Bachelor,1,3,1.0
10/84,PhD,0,2,0.0
August 12 90,N/A,1,0,0.0
04/02/1985,Bachelors,1,2,0.0
01/Jul/1994,N/A,F,1,0.0
05/10/1980,Bachelor,1,0,0.0
04 January 1982,Doctor,0,1,1.0
10/03/1995,Dr,1,2,0.0
24/08/91,Master,Female,2,0.0
31/Mar/1991,PhD,0,3,0.0
05/07/1983,N/A,0,1,1.0
23/05/1982,Doctor,0,0,1.0
18/03/1989,Bachelors,0,3,0.0
06/06/1980,N/A,M,1,0.0
February 82,N/A,0,3,0.0
19/10/1986,BSc,0,0,0.0
March 1987,Bachelors,0,0,1.0
May/23/1988,N/A,M,0,0.0
19/09/1994,Masters,1,0,0.0
01/06/1980,Master,1,0,1.0
07-Apr-1980,Msc,Female,0,0.0
October 12 86,N/A,1,0,1.0
Apr-01-1983,N/A,1,0,0.0
December 1985,Bachelor,1,0,0.0
19/04/1993,Msc,1,0,0.0
January 13 92,N/A,W,0,0.0
18/12/1987,Msc,1,2,1.0
Jul 1994,BSc,1,3,0.0
08/02/1984,N/A,1,2,0.0
November 24 90,N/A,W,0,0.0
28/03/1989,Dr,1,0,0.0
02/Jul/1989,Bachelor,1,3,0.0
28 January 1992,Bachelors,M,1,0.0
12/02/1987,Bachelor,0,0,1.0
November 23 91,BSc,1,3,0.0
11/09/94,Dr,1,2,0.0
01/01/1995,N/A,Male,3,0.0
October 25 85,Bachelors,1,2,0.0
May-21-1983,N/A,W,1,0.0
05/08/1990,N/A,0,0,0.0
01/06/1990,PhD,1,0,0.0
Feb-92,N/A,F,2,0.0
July 15 95,Masters,0,2,0.0
29/12/1984,PhD,M,1,0.0
01 December 1993,BSc,1,3,0.0
December 1982,BSc,1,2,0.0
25 July 1983,Master,Female,1,1.0
16-Feb-1986,Masters,0,0,1.0
12/11/83,Msc,W,2,0.0
13/12/1990,BSc,1,2,0.0
29-Sep-95,Msc,F,0,0.0
11/06/1991,Master,0,2,0.0
27/02/1986,Bachelor,0,2,1.0
May 89,Bachelor,1,0,0.0
December 08 94,N/A,1,3,0.0
Oct-95,PhD,0,0,0.0
03/1980,N/A,0,2,1.0
24/01/1993,N/A,0,3,0.0
11/09/1982,Master,W,0,0.0
07-Jun-1985,PhD,0,1,0.0
August 05 84,N/A,0,0,0.0
25/11/82,Masters,0,2,1.0
07/02/1993,Bachelor,0,0,0.0
November 1991,Masters,1,0,0.0
Apr/04/1992,Master,1,2,0.0
11/07/1985,PhD,1,0,0.0
06/02/95,Dr,M,0,0.0
22/11/1984,PhD,F,2,1.0
Apr-09-1984,Dr,0,2,1.0
19-Nov-1992,Masters,M,1,0.0
11-Sep-1985,BSc,0,0,0.0
09/06/1990,Dr,Female,0,0.0
May 10 83,Bachelors,1,1,1.0
February 1982,PhD,1,0,0.0
Dec/16/1993,N/A,1,1,0.0
28-Aug-94,N/A,F,0,0.0
Feb-83,Dr,0,2,0.0
May 24 85,BSc,1,2,0.0
22/Apr/1981,Dr,M,0,0.0
27/06/1994,Doctor,1,0,0.0
02/90,BSc,1,1,0.0
March 1981,BSc,1,1,0.0
10/12/1987,N/A,1,1,0.0
06/11/1984,BSc,1,1,0.0
01/08/1993,Dr,1,2,0.0
03 April 1981,Dr,1,1,0.0
17 May 1987,Bachelor,1,1,0.0
30/Oct/1987,Dr,1,2,1.0
24 April 1980,Master,Female,0,1.0
02/1985,Msc,1,1,0.0
26/11/1982,N/A,1,1,0.0
January 17 85,Doctor,0,3,0.0
10/04/1992,Masters,1,3,0.0
12/1980,N/A,0,1,0.0
December 02 80,Doctor,1,1,1.0
May 29 92,Bachelor,0,3,0.0
12/01/1993,Dr,1,1,0.0
11/1990,Doctor,1,3,0.0
06 May 1992,Bachelors,1,0,0.0
11/83,Bachelors,0,3,0.0
Feb-09-1994,Dr,0,3,0.0
24 August 1986,Masters,0,0,0.0
15/08/1992,Bachelors,1,3,0.0
18/03/1983,PhD,Female,3,1.0
30 July 1981,Bachelors,1,2,0.0
March 09 85,N/A,1,1,0.0
15/Sep/1991,BSc,1,0,0.0
03/11/1989,Bachelors,0,1,0.0
18-Nov-1992,Master,0,1,0.0
13-Sep-1993,Dr,0,2,0.0
Jun/11/1989,Master,0,0,0.0
January 11 90,Msc,1,3,0.0
04/10/1994,PhD,0,2,0.0
21-Mar-89,N/A,0,3,0.0
05/1982,N/A,1,2,1.0
04-Dec-1987,Bachelor,0,2,1.0
25/11/94,Bachelor,1,1,0.0
24/Feb/1983,Master,M,0,0.0
01/82,N/A,0,1,0.0
October 1993,Doctor,1,2,0.0
Oct 1982,Bachelor,1,0,0.0
08-Mar-83,Bachelors,0,3,0.0
20/04/1989,Msc,0,1,0.0
04/95,Bachelor,Male,0,0.0
21/12/86,Msc,Male,1,0.0
13/07/1980,Master,M,0,0.0
19/06/1993,Bachelors,1,0,0.0
10/10/1985,N/A,0,2,0.0
08/08/1982,Master,1,2,0.0
07/1993,Bachelor,F,3,0.0
Mar-89,Masters,0,2,0.0
18/04/1980,N/A,W,1,0.0
October 1985,N/A,0,1,1.0
May 20 91,Masters,Male,3,0.0
02/1985,N/A,Female,1,0.0
December 15 81,Dr,M,0,1.0
30/05/1990,N/A,0,1,0.0
18-Sep-1992,N/A,Female,1,0.0
27/05/1982,N/A,0,0,1.0
Nov-15-1988,Msc,0,0,0.0
27/04/1995,Master,Female,1,0.0
29/03/1990,PhD,1,1,0.0
03/09/85,PhD,1,1,1.0
07/11/1987,PhD,0,0,0.0
03/93,Master,1,3,0.0
07/05/82,PhD,1,0,1.0
16-Apr-84,Master,F,2,0.0
06/03/94,Msc,1,3,0.0
26/08/85,N/A,Male,2,0.0
16/03/1988,PhD,1,3,0.0
12/11/1988,N/A,1,3,0.0
04/1984,Dr,1,2,1.0
Jun-91,Dr,0,3,0.0
12/03/1982,Masters,M,3,0.0
16/Mar/1985,N/A,0,0,0.0
April 86,Doctor,F,2,0.0
Jan-25-1994,BSc,W,3,0.0
June 17 93,Bachelors,1,1,0.0
03/01/1986,Masters,1,3,1.0
Aug/05/1983,N/A,0,2,1.0
October 89,Bachelors,Female,3,0.0
November 02 90,Dr,1,2,0.0
09/06/91,N/A,1,1,0.0
29-Apr-83,Bachelors,0,3,1.0
19-Nov-88,Dr,0,0,0.0
22/04/1987,Doctor,0,3,0.0
09/01/1984,BSc,0,3,1.0
April 15 83,Dr,1,1,1.0
Oct-80,N/A,1,3,0.0
28 November 1985,Doctor,Male,0,0.0
04/12/1980,Master,1,2,1.0
23/02/1983,PhD,0,0,0.0
January 19 83,N/A,1,3,0.0
02/09/92,Doctor,0,2,0.0
17 December 1981,BSc,1,0,0.0
11 October 1981,Msc,0,1,0.0
January 12 87,N/A,0,1,1.0
08/03/1980,Doctor,0,1,0.0
Jan 1990,Bachelor,0,3,0.0
11/07/1984,Doctor,1,2,0.0
05 November 1980,Msc,W,2,0.0
May 94,Master,0,3,0.0
12/88,BSc,1,3,0.0
12 September 1984,N/A,1,2,0.0
Dec-83,Bachelor,0,0,1.0
28/12/1988,Bachelors,1,2,0.0
November 07 80,Bachelors,1,3,0.0
Feb 1987,Masters,M,3,0.0
Feb-27-1990,Bachelor,1,1,0.0
08/05/1987,Master,1,2,1.0
10/81,Doctor,0,0,0.0
27-Aug-95,Bachelor,0,1,0.0
05 February 1985,Bachelors,M,0,0.0
07/94,Bachelor,1,3,0.0
August 90,N/A,1,3,0.0
16/07/1983,Msc,0,1,0.0
18/04/1981,Master,W,3,0.0
24/10/1987,Msc,1,3,0.0
Apr/08/1995,N/A,Female,3,0.0
13/02/1990,PhD,0,0,0.0
16-Sep-93,Masters,0,2,0.0
29/11/1984,Dr,1,2,1.0
01-Jun-94,BSc,0,0,0.0
26/07/1983,Bachelor,1,1,0.0
06/1984,Master,1,1,0.0
Jun-01-1993,PhD,Female,0,0.0
Apr/02/1991,PhD,0,2,0.0
29-Sep-1988,Dr,Female,0,0.0
06/May/1992,Bachelors,1,0,0.0
07/07/1980,Master,1,3,1.0
20/11/1989,N/A,0,2,0.0
31/10/1986,Bachelors,0,3,0.0
19/05/1985,Dr,0,1,1.0
Apr/24/1995,PhD,0,2,0.0
Apr 1991,Bachelors,0,3,0.0
14 November 1983,Masters,1,1,1.0
28-Aug-1994,Doctor,1,1,0.0
September 04 83,Master,0,0,0.0
05/1991,PhD,1,1,0.0
25/02/84,Msc,0,3,0.0
29/Jan/1987,Dr,1,1,1.0
26/08/1986,PhD,1,0,0.0
16/09/1989,Dr,1,3,0.0
11/10/1993,Bachelor,0,1,0.0
Apr-88,N/A,0,1,0.0
01/May/1983,N/A,0,1,0.0
28/02/1987,Masters,1,3,0.0
11/08/1982,Doctor,Female,0,0.0
08/Sep/1990,N/A,1,0,0.0
May 82,BSc,0,3,0.0
03/07/1989,PhD,1,1,0.0
20-Aug-1982,Dr,1,1,0.0
11/02/80,Master,F,2,1.0
11 December 1990,Msc,0,1,0.0
04/07/1993,Masters,1,2,0.0
July 1992,Doctor,1,0,0.0
10/02/82,Master,0,1,0.0
31/10/1988,Dr,0,0,0.0
Apr-09-1988,N/A,0,0,0.0
01/1993,Masters,Male,1,0.0
18/06/1994,BSc,0,2,0.0
Jul/25/1989,Doctor,1,3,0.0
Jan/12/1982,Masters,0,0,0.0
18/Sep/1985,N/A,0,2,0.0
30/06/1983,PhD,1,1,0.0
24/04/1986,Dr,0,0,1.0
04/1994,Bachelor,0,1,0.0
06-Jan-1994,Bachelors,1,0,0.0
04/05/1994,Doctor,0,3,0.0
06/01/87,PhD,0,0,1.0
10/01/1986,Msc,Male,1,0.0
13-Dec-1990,Bachelor,W,1,0.0
05/03/1986,PhD,0,0,1.0
07-Apr-93,Master,0,1,0.0
06/05/1991,PhD,0,0,0.0
20 September 1988,BSc,W,2,0.0
05/02/1992,Masters,0,0,0.0
03/03/1995,N/A,Male,1,0.0
04/11/1984,BSc,1,1,1.0
21-Dec-1993,PhD,1,0,0.0
05/10/1989,N/A,0,3,0.0
03 October 1993,Master,1,0,0.0
Jul-06-1989,N/A,Male,0,0.0
Sep-22-1995,Bachelors,Male,1,0.0
01-Aug-1995,BSc,1,1,0.0
Oct-93,N/A,M,3,0.0
08/08/84,PhD,1,3,1.0
06/1986,PhD,0,3,1.0
Oct 1980,N/A,1,1,0.0
Sep-02-1990,Masters,W,2,0.0
Nov/24/1995,Bachelors,0,2,0.0
Feb-10-1984,Msc,Female,1,0.0
10/10/1984,Doctor,1,1,0.0
26/Dec/1988,Master,1,0,0.0
28/11/1987,Bachelors,0,1,0.0
Oct/08/1980,Master,1,0,0.0
30 January 1990,Bachelors,0,1,0.0
Oct-21-1985,Doctor,1,2,0.0
Jun 1992,N/A,0,0,0.0
03/02/1986,Msc,0,3,1.0
09/05/1993,Masters,M,0,0.0
15/Mar/1989,Bachelor,1,2,0.0
Jul-31-1993,Bachelor,0,1,0.0
16/03/95,Bachelors,0,1,0.0
August 1995,Bachelors,0,2,0.0
Mar-10-1990,Bachelor,1,2,0.0
09/02/1981,PhD,Female,0,1.0
18-Dec-1987,N/A,0,0,1.0
27/02/1981,Bachelors,W,3,0.0
Aug-83,Doctor,Female,0,1.0
22/11/1995,Master,1,2,0.0
Aug-89,Bachelor,F,3,0.0
Jun 1981,Doctor,Female,0,1.0
Apr 1988,BSc,0,3,0.0
Sep-89,BSc,1,1,0.0
February 15 87,N/A,1,3,1.0
24/04/1985,Dr,1,2,0.0
December 88,Bachelors,0,3,0.0
04/1985,Master,0,1,1.0
05/09/1985,Msc,1,2,0.0
21/07/1989,Dr,1,3,0.0
Feb-84,Master,F,2,0.0
17/10/95,N/A,1,3,0.0
July 24 80,Msc,M,3,1.0
27-Jan-88,Bachelor,1,3,0.0
Jan/12/1991,Bachelor,0,3,0.0
September 14 86,PhD,1,1,1.0
27/05/89,Bachelor,0,1,0.0
March 87,Master,0,3,0.0
05/Jan/1995,BSc,F,1,0.0
13/11/1990,Masters,1,3,0.0
27/01/1983,BSc,F,1,1.0
03/02/1988,Doctor,Female,2,0.0
Jun-87,N/A,Male,1,0.0
July 15 89,Bachelor,F,2,0.0
March 87,Doctor,1,1,1.0
Sep 1984,Msc,1,0,1.0
06/06/1988,PhD,0,2,0.0
07/12/1981,Dr,0,3,1.0
27 September 1983,BSc,W,3,1.0
09/12/1994,N/A,0,1,0.0
06/05/90,N/A,F,1,0.0
27/12/1990,Dr,0,0,0.0
16/05/1990,Msc,0,3,0.0
Oct-92,Bachelors,0,0,0.0
21-Oct-91,N/A,0,1,0.0
December 1980,BSc,0,3,0.0
26/05/1988,Bachelors,1,2,0.0
Nov/06/1983,N/A,0,2,1.0
Aug-22-1995,Master,1,3,0.0
28-May-1987,Bachelors,0,0,0.0
10 April 1992,BSc,Female,0,0.0
06/05/1993,N/A,0,0,0.0
01/10/1983,N/A,1,3,0.0
April 30 85,Master,1,1,1.0
14/12/1995,N/A,0,2,0.0
Apr/28/1982,Msc,1,1,0.0
08/11/1981,Masters,0,2,0.0
Aug-92,Bachelors,1,0,0.0
11-Nov-95,Msc,W,2,0.0
February 28 83,Msc,1,2,0.0
26/01/1984,BSc,0,0,0.0
18 November 1995,Bachelor,0,1,0.0
23/07/1986,PhD,0,3,0.0
07/04/1992,Masters,0,1,0.0
February 92,N/A,Male,2,0.0
16/04/1985,BSc,1,1,0.0
14/11/1994,Masters,0,3,0.0
December 17 88,N/A,0,1,0.0
10/01/1991,Bachelor,Female,2,0.0
November 1986,N/A,1,1,0.0
29/Jan/1992,BSc,M,3,0.0
04 November 1990,Doctor,0,1,0.0
06-May-80,Dr,0,2,1.0
July 90,BSc,M,3,0.0
30/12/89,N/A,1,2,0.0
02/Jun/1993,Masters,0,2,0.0
11 June 1981,Master,0,3,1.0
September 13 85,N/A,0,2,0.0
24/03/1983,Dr,0,0,0.0
12/11/1995,Bachelors,F,3,0.0
July 82,Master,1,1,0.0
October 87,Bachelor,1,0,0.0
Apr-86,Bachelors,0,2,0.0
29/10/1994,BSc,0,3,0.0
03/03/1993,N/A,1,0,0.0
March 89,PhD,0,3,0.0
06/1980,BSc,0,1,1.0
April 04 88,Masters,F,0,0.0
Mar-11-1995,Doctor,W,2,0.0
30 July 1988,N/A,0,3,0.0
02/1993,Doctor,Male,0,0.0
03/1990,Doctor,0,0,0.0
06/81,Bachelors,0,3,0.0
26/08/1986,N/A,0,1,1.0
07/1987,N/A,Female,1,0.0
May-20-1994,N/A,Female,1,0.0
18/04/1991,N/A,1,3,0.0
February 15 95,N/A,0,1,0.0
01/1982,Master,1,1,0.0
11/08/1982,N/A,0,0,0.0
02-Nov-82,BSc,0,1,0.0
30 November 1992,Doctor,F,0,0.0
20/09/1985,N/A,0,1,1.0
Feb 1992,Bachelors,0,1,0.0
10/1995,N/A,1,0,0.0
04/06/1993,Bachelor,1,1,0.0
30/01/1994,Bachelor,1,1,0.0
22 February 1992,N/A,W,1,0.0
12/09/1987,Bachelor,1,1,1.0
09/81,Master,0,1,0.0
Oct 1981,Bachelor,0,0,0.0
13-Oct-1993,N/A,0,2,0.0
31-Dec-80,Master,0,3,1.0
Jan/30/1983,N/A,W,1,1.0
July 15 94,N/A,1,1,0.0
09 February 1995,N/A,Female,3,0.0
January 89,Bachelors,0,1,0.0
10/1995,N/A,1,0,0.0
Apr-07-1987,Masters,0,3,0.0
Nov 1986,Doctor,Female,2,0.0
May 1995,Bachelor,1,0,0.0
Apr-90,Masters,1,1,0.0
December 1989,N/A,1,3,0.0
24/07/1981,N/A,1,2,1.0
Aug-88,PhD,0,3,0.0
24/10/1988,N/A,W,1,0.0
06/11/1981,Master,1,0,0.0
18/06/1992,Msc,1,1,0.0
10/92,Doctor,0,3,0.0
08/Jun/1988,Msc,0,3,0.0
28-Nov-84,PhD,0,3,0.0
20/05/1995,BSc,0,2,0.0
18/04/1993,N/A,0,2,0.0
07/1981,Dr,1,3,1.0
Jul-88,PhD,W,0,0.0
02 January 1995,Doctor,1,1,0.0
June 84,PhD,1,2,0.0
04/12/88,Bachelor,0,3,0.0
28/06/92,Dr,1,1,0.0
11/05/1980,N/A,1,3,0.0
November 27 80,PhD,0,0,0.0
Oct-80,Bachelors,0,0,0.0
22/08/1987,Bachelor,0,1,0.0
07 February 1982,Bachelors,F,3,0.0
13/09/1994,N/A,1,0,0.0
21/10/1991,N/A,0,1,0.0
08/03/89,N/A,0,1,0.0
12 November 1994,Bachelor,1,2,0.0
June 06 93,Msc,0,0,0.0
01-Jun-1995,Bachelors,1,1,0.0
23 May 1992,PhD,1,2,0.0
11/Oct/1980,BSc,1,3,1.0
09/03/1988,Master,1,0,0.0
June 94,N/A,1,1,0.0
20/03/1984,PhD,0,2,0.0
29/Mar/1982,Masters,1,2,0.0
28/11/1989,N/A,1,1,0.0
16-Jul-1982,Master,1,0,1.0
March 88,BSc,0,1,0.0
18/05/1985,Doctor,1,0,1.0
25/08/1994,Msc,F,2,0.0
February 86,Bachelors,1,0,0.0
10/01/1988,Dr,0,1,0.0
05/02/1991,Bachelor,0,0,0.0
07-Mar-1984,Bachelors,Male,2,1.0
Oct/19/1995,BSc,1,3,0.0
17/03/1991,Bachelors,1,1,0.0
24 August 1985,N/A,0,2,0.0
30/12/84,N/A,0,2,0.0
Feb 1985,Master,0,1,0.0
Jan 1985,Bachelor,Female,0,1.0
25/06/1983,N/A,1,2,1.0
Dec 1990,Dr,1,1,0.0
24/10/1984,PhD,0,2,0.0
Jul/03/1991,Masters,0,0,0.0
08/08/1985,Bachelors,0,1,1.0
11/06/1992,Masters,Male,0,0.0
22/12/1985,Bachelors,0,1,1.0
18/02/1980,N/A,1,0,0.0
30-Mar-1983,Dr,0,1,0.0
09/93,Dr,0,2,0.0
11/11/1988,Doctor,0,1,0.0
Apr 1985,Doctor,F,0,0.0
07/92,BSc,1,3,0.0
25/06/1993,N/A,Male,3,0.0
Nov-94,Masters,0,2,0.0
11/08/1987,PhD,0,1,1.0
March 1989,PhD,Male,3,0.0
23/01/1984,Doctor,1,3,1.0
