,Birthday,Degree,Gender,Salary_Level
5781,24/07/1983,2,0,0
5782,29/05/1988,2,0,3
5783,06/07/1986,3,1,3
5784,29/02/1992,2,1,0
5785,22/03/1991,1,0,2
5786,29/12/1992,2,0,0
5787,29/11/1993,0,1,3
5788,11/02/1981,2,1,1
5789,29/05/1985,0,0,0
5790,18/07/1984,2,0,1
5791,11/01/1984,2,1,0
5792,18/09/1990,0,0,1
5793,29/08/1994,0,1,1
5794,20/04/1986,3,0,2
5795,17/02/1981,0,1,0
5796,29/07/1988,3,1,1
5797,29/03/1994,1,1,0
5798,29/05/1994,0,1,2
5799,10/04/1993,0,0,2
5800,20/05/1980,0,1,3
5801,24/11/1989,2,1,0
5802,09/04/1980,3,1,0
5803,23/02/1984,1,0,2
5804,05/01/1980,2,0,3
5805,19/10/1980,0,1,1
5806,19/02/1989,0,1,3
5807,05/04/1995,0,1,2
5808,05/06/1991,3,1,1
5809,29/12/1984,1,1,2
5810,28/09/1984,1,1,2
5811,29/08/1994,1,1,1
5812,22/04/1988,1,0,2
5813,30/09/1982,0,0,0
5814,29/05/1992,1,0,3
5815,17/06/1995,0,1,0
5816,29/01/1985,1,1,1
5817,24/12/1982,1,1,3
5818,08/11/1980,0,1,2
5819,29/08/1982,2,1,0
5820,15/01/1989,0,1,1
5821,20/05/1992,1,1,1
5822,13/03/1986,0,1,1
5823,22/08/1992,2,0,1
5824,08/07/1987,0,0,2
5825,29/11/1987,0,1,3
5826,29/10/1993,0,0,0
5827,02/07/1983,2,1,3
5828,10/10/1981,0,1,2
5829,24/07/1981,1,1,1
5830,01/10/1988,0,0,3
5831,16/07/1992,0,0,1
5832,30/09/1983,2,1,3
5833,26/12/1995,0,0,0
5834,27/12/1985,1,0,1
5835,04/05/1987,0,0,2
5836,01/12/1994,1,1,1
5837,19/04/1990,0,0,2
5838,02/02/1982,0,1,3
5839,12/07/1986,1,0,0
5840,17/09/1986,1,0,3
5841,29/09/1982,0,1,0
5842,12/04/1992,3,1,0
5843,29/02/1984,3,1,1
5844,28/01/1985,3,1,1
5845,04/06/1991,2,1,1
5846,06/05/1986,0,0,3
5847,27/05/1992,3,0,3
5848,02/11/1990,0,0,1
5849,29/11/1981,1,1,2
5850,21/01/1981,0,0,0
5851,29/03/1981,0,1,0
5852,29/07/1983,0,1,2
5853,18/03/1987,0,0,2
5854,22/02/1985,2,1,1
5855,29/04/1986,0,1,0
5856,20/09/1994,1,0,2
5857,02/05/1994,0,1,0
5858,09/05/1995,2,0,3
5859,04/07/1991,3,0,2
5860,26/01/1994,0,0,3
5861,07/05/1989,0,1,2
5862,02/10/1987,2,0,0
5863,29/11/1994,3,1,1
5864,29/08/1980,3,0,1
5865,01/07/1985,2,0,3
5866,14/12/1986,3,1,2
5867,03/03/1983,1,1,3
5868,21/12/1989,1,1,3
5869,19/03/1983,3,1,1
5870,21/04/1982,1,1,1
5871,01/05/1987,0,0,3
5872,23/10/1991,1,0,0
5873,26/11/1995,0,0,2
5874,07/09/1993,2,1,1
5875,29/07/1995,1,1,0
5876,25/07/1985,1,1,3
5877,29/03/1985,1,0,1
5878,29/01/1982,1,1,1
5879,27/08/1981,0,1,0
5880,29/04/1995,1,1,2
5881,17/12/1995,2,0,2
5882,14/02/1982,2,1,2
5883,28/02/1990,0,0,3
5884,29/12/1992,1,1,3
5885,21/07/1988,2,1,2
5886,09/10/1984,0,1,1
5887,23/08/1994,1,1,1
5888,29/03/1991,3,1,3
5889,04/12/1985,0,1,1
5890,20/11/1994,2,1,1
5891,13/02/1980,3,1,2
5892,27/07/1990,2,1,0
5893,29/11/1981,1,0,3
5894,26/10/1988,2,1,2
5895,29/09/1993,0,0,2
5896,29/08/1986,2,0,0
5897,08/02/1982,2,1,1
5898,25/12/1986,2,1,1
5899,29/08/1987,0,1,2
5900,12/02/1982,1,1,3
5901,29/12/1980,2,1,2
5902,30/07/1990,2,0,3
5903,25/03/1984,1,1,1
5904,03/04/1988,2,0,1
5905,21/09/1989,1,0,0
5906,01/12/1988,0,1,2
5907,17/02/1984,1,1,1
5908,29/02/1992,2,0,1
5909,26/06/1981,2,0,1
5910,21/10/1982,1,1,1
5911,29/12/1991,2,0,1
5912,15/05/1993,2,0,0
5913,29/04/1992,2,1,3
5914,19/01/1985,2,0,1
5915,06/10/1990,0,1,0
5916,29/11/1982,0,0,0
5917,29/02/1992,0,1,2
5918,31/03/1982,2,0,0
5919,23/07/1981,0,1,2
5920,16/10/1983,2,0,0
5921,24/10/1988,0,1,0
5922,05/02/1983,2,0,0
5923,30/11/1987,0,0,0
5924,16/12/1991,2,1,1
5925,24/12/1987,2,0,1
5926,06/04/1984,3,0,1
5927,29/10/1980,0,0,0
5928,31/05/1982,2,0,3
5929,15/08/1990,2,0,0
5930,29/01/1990,0,0,0
5931,16/02/1993,0,1,1
5932,02/09/1992,3,0,1
5933,07/04/1991,0,0,3
5934,11/12/1981,2,1,3
5935,09/01/1989,2,0,2
5936,29/12/1987,0,1,1
5937,23/12/1986,2,0,2
5938,24/03/1988,1,1,1
5939,29/09/1983,1,0,0
5940,27/09/1994,3,0,0
5941,31/01/1985,3,0,0
5942,13/12/1995,0,1,0
5943,20/03/1992,0,1,3
5944,28/02/1987,0,0,3
5945,31/10/1995,0,1,0
5946,29/03/1980,2,0,0
5947,25/02/1987,3,0,1
5948,02/10/1994,2,1,1
5949,28/03/1982,0,0,0
5950,29/08/1982,3,1,3
5951,17/11/1990,0,1,0
5952,29/10/1980,1,0,1
5953,11/10/1991,1,0,1
5954,24/10/1992,2,0,3
5955,29/06/1982,0,0,1
5956,29/07/1984,0,0,1
5957,30/05/1990,1,0,3
5958,12/12/1984,0,1,2
5959,22/03/1982,3,0,2
5960,25/10/1995,0,1,2
5961,21/05/1995,3,1,3
5962,22/06/1991,0,0,1
5963,29/12/1980,1,0,2
5964,29/01/1984,2,0,3
5965,29/11/1992,0,1,2
5966,31/01/1989,0,0,3
5967,11/02/1994,2,0,1
5968,29/07/1980,1,1,0
5969,05/06/1987,1,1,0
5970,18/11/1988,2,1,1
5971,25/01/1986,2,1,2
5972,29/04/1995,0,1,0
5973,29/06/1986,2,0,0
5974,10/02/1987,0,0,2
5975,18/02/1989,0,0,2
5976,29/11/1992,0,1,2
5977,29/02/1988,2,0,1
5978,14/12/1982,1,0,0
5979,28/02/1990,3,1,2
5980,19/08/1989,2,1,2
5981,10/11/1982,2,1,2
5982,29/05/1989,1,0,0
5983,28/05/1985,1,0,2
5984,21/12/1990,0,1,3
5985,06/04/1990,2,0,2
5986,19/07/1986,2,0,3
5987,15/02/1988,1,0,2
5988,21/03/1987,2,1,2
5989,29/06/1989,1,0,0
5990,11/12/1986,0,1,3
5991,29/01/1991,0,1,2
5992,29/11/1993,1,0,2
5993,29/08/1990,1,0,0
5994,16/01/1990,2,1,2
5995,30/04/1992,1,1,1
5996,06/08/1987,2,0,0
5997,18/08/1989,0,1,1
5998,29/11/1986,0,0,0
5999,29/08/1981,0,1,2
6000,27/07/1989,0,0,0
6001,12/05/1995,1,1,3
6002,29/07/1987,3,1,0
6003,29/04/1987,2,0,3
6004,07/02/1988,1,1,1
6005,13/02/1995,0,1,1
6006,29/09/1988,1,1,2
6007,22/05/1986,1,0,1
6008,11/09/1984,2,0,1
6009,19/12/1995,1,1,2
6010,09/02/1980,2,0,2
6011,03/02/1987,0,0,0
6012,28/10/1982,1,0,1
6013,25/02/1990,3,0,2
6014,23/06/1991,2,0,1
6015,27/11/1989,1,1,3
6016,17/11/1990,0,0,0
6017,17/04/1995,0,1,1
6018,16/05/1986,0,1,3
6019,17/08/1989,3,0,3
6020,15/12/1994,2,1,3
6021,16/11/1990,0,1,1
6022,29/04/1994,3,0,0
6023,19/04/1983,0,0,2
6024,16/06/1991,1,0,1
6025,06/08/1985,0,0,1
6026,31/01/1980,0,1,2
6027,29/03/1984,2,1,1
6028,23/04/1982,0,0,2
6029,03/07/1987,0,1,0
6030,02/08/1995,0,1,3
6031,27/03/1987,1,0,3
6032,28/09/1995,1,1,1
6033,14/09/1994,2,0,2
6034,25/02/1982,1,0,2
6035,29/01/1985,3,0,2
6036,29/09/1980,0,1,2
6037,29/03/1995,3,1,3
6038,08/08/1988,2,1,1
6039,14/11/1994,1,1,1
6040,19/11/1983,0,0,3
6041,30/07/1982,2,1,2
6042,14/02/1989,3,1,0
6043,29/03/1982,0,0,3
6044,08/09/1994,2,1,1
6045,16/04/1986,1,1,3
6046,29/10/1995,0,1,1
6047,02/04/1983,3,0,3
6048,06/03/1986,1,1,2
6049,29/12/1985,1,0,3
6050,05/11/1988,3,0,2
6051,02/09/1994,1,0,1
6052,29/05/1983,1,1,0
6053,29/08/1995,0,0,0
6054,15/10/1992,0,0,3
6055,04/06/1991,3,1,2
6056,13/02/1986,0,0,3
6057,26/04/1994,0,1,0
6058,29/10/1992,2,0,1
6059,24/02/1989,3,1,3
6060,29/07/1994,0,1,3
6061,29/11/1981,0,1,3
6062,17/12/1994,0,1,2
6063,29/06/1995,3,1,1
6064,29/09/1994,0,1,2
6065,09/07/1985,1,1,1
6066,11/10/1985,3,1,0
6067,13/12/1984,2,1,3
6068,04/07/1993,1,1,0
6069,09/04/1994,0,1,2
6070,07/09/1992,2,0,3
6071,20/05/1985,0,1,0
6072,29/11/1991,0,1,0
6073,15/07/1985,1,0,0
6074,03/10/1988,1,0,2
6075,28/02/1983,1,0,0
6076,17/02/1992,3,0,3
6077,28/05/1990,1,1,3
6078,15/02/1980,0,1,2
6079,24/02/1992,0,1,1
6080,29/06/1983,2,1,3
6081,11/05/1989,3,0,0
6082,26/04/1991,0,1,2
6083,26/10/1989,3,0,0
6084,29/01/1983,0,0,0
6085,29/04/1985,3,1,0
6086,23/05/1990,1,1,0
6087,29/11/1987,0,1,2
6088,17/08/1987,2,1,3
6089,05/03/1980,0,1,1
6090,04/11/1986,3,1,1
6091,02/02/1989,0,1,1
6092,11/01/1985,1,1,2
6093,25/04/1980,1,1,0
6094,29/10/1985,3,0,1
6095,28/02/1995,1,0,0
6096,29/07/1992,2,0,2
6097,19/08/1992,2,1,2
6098,11/05/1994,3,1,2
6099,02/11/1986,0,0,1
6100,01/06/1984,2,1,2
6101,09/12/1984,3,1,2
6102,29/09/1980,0,0,3
6103,02/05/1985,1,1,0
6104,28/09/1992,3,0,2
6105,04/01/1992,2,1,1
6106,20/04/1983,1,0,1
6107,29/07/1994,0,1,2
6108,27/03/1991,2,0,0
6109,06/05/1994,2,1,1
6110,10/07/1993,3,1,1
6111,10/06/1992,1,1,3
6112,29/11/1984,1,1,1
6113,24/08/1980,3,0,2
6114,06/12/1984,3,1,0
6115,29/09/1993,2,1,3
6116,29/10/1984,2,1,0
6117,29/05/1994,0,1,0
6118,28/06/1992,2,0,3
6119,17/12/1988,0,1,3
6120,29/03/1989,0,1,3
6121,29/10/1991,0,0,2
6122,21/06/1989,0,0,1
6123,04/04/1986,0,0,3
6124,29/07/1981,0,1,0
6125,08/03/1993,0,0,1
6126,13/03/1992,1,0,2
6127,25/02/1988,3,1,1
6128,10/05/1993,1,0,1
6129,02/05/1980,0,1,3
6130,25/11/1983,0,1,2
6131,22/04/1987,1,0,3
6132,26/03/1984,0,0,0
6133,29/04/1986,3,0,1
6134,20/08/1988,3,0,3
6135,19/04/1988,3,1,0
6136,29/10/1985,2,0,0
6137,16/09/1995,1,1,1
6138,06/07/1986,1,0,2
6139,23/05/1982,0,1,1
6140,15/05/1980,2,1,1
6141,04/09/1990,0,1,3
6142,01/09/1987,0,1,3
6143,16/03/1984,0,1,1
6144,29/01/1990,0,1,1
6145,29/04/1984,0,1,0
6146,13/03/1984,1,1,2
6147,26/03/1990,1,1,1
6148,28/11/1982,2,0,1
6149,24/04/1985,0,0,2
6150,13/09/1984,0,1,2
6151,29/06/1984,0,0,1
6152,29/01/1984,3,1,0
6153,15/08/1993,2,1,2
6154,29/07/1986,3,1,0
6155,10/12/1992,1,0,0
6156,29/07/1992,3,0,0
6157,17/04/1988,2,0,0
6158,20/07/1981,1,1,1
6159,23/09/1980,2,1,2
6160,29/01/1995,2,0,1
6161,15/11/1983,3,1,3
6162,28/04/1982,0,0,2
6163,29/11/1989,1,0,3
6164,29/12/1988,1,0,2
6165,28/07/1986,0,1,2
6166,29/09/1992,0,0,2
6167,23/03/1995,3,0,3
6168,05/10/1994,0,0,3
6169,24/03/1990,2,1,0
6170,16/03/1988,1,1,2
6171,11/02/1994,0,1,2
6172,29/08/1986,0,1,2
6173,31/03/1987,3,1,3
6174,26/05/1995,2,1,0
6175,29/11/1982,0,1,3
6176,31/05/1980,1,0,1
6177,17/05/1980,1,1,3
6178,26/12/1984,2,1,3
6179,31/01/1993,2,0,3
6180,30/01/1992,1,1,1
6181,01/09/1986,1,0,2
6182,18/10/1984,0,1,1
6183,29/04/1984,2,0,2
6184,26/11/1988,1,1,1
6185,06/07/1995,0,1,2
6186,29/03/1991,1,0,1
6187,22/03/1995,0,1,2
6188,27/03/1987,2,0,3
6189,29/01/1988,0,1,1
6190,29/04/1995,2,1,1
6191,19/12/1981,0,0,3
6192,29/07/1989,0,1,0
6193,02/10/1980,3,1,1
6194,19/02/1991,1,1,0
6195,29/03/1994,2,0,2
6196,11/09/1990,0,0,0
6197,25/09/1995,2,1,3
6198,07/12/1988,0,0,1
6199,27/09/1987,3,1,0
6200,30/05/1992,0,0,0
6201,16/01/1982,1,0,1
6202,15/03/1984,0,0,2
6203,08/04/1990,2,0,1
6204,29/03/1983,2,0,1
6205,29/06/1990,2,1,1
6206,23/06/1980,1,1,1
6207,20/07/1993,0,1,0
6208,29/09/1991,0,0,0
6209,19/07/1983,0,1,2
6210,29/07/1980,0,0,2
6211,29/11/1993,2,0,3
6212,04/11/1981,0,1,1
6213,04/06/1980,3,1,2
6214,05/07/1994,0,1,0
6215,24/11/1995,2,0,3
6216,16/11/1990,1,1,3
6217,06/11/1991,0,1,1
6218,19/11/1992,2,0,1
6219,26/03/1995,1,0,1
6220,27/12/1984,3,0,0
6221,29/01/1988,1,0,2
6222,29/02/1992,0,1,2
6223,11/10/1993,3,1,0
6224,23/05/1986,1,0,1
6225,29/10/1989,1,1,0
6226,29/11/1994,2,1,2
6227,31/07/1981,0,0,0
6228,29/09/1984,2,0,2
6229,29/07/1984,1,1,2
6230,20/02/1993,0,1,3
6231,01/05/1993,0,0,1
6232,07/07/1994,2,1,3
6233,22/06/1980,2,0,2
6234,20/01/1989,1,1,2
6235,09/10/1984,3,1,0
6236,29/09/1980,0,1,2
6237,21/06/1992,1,1,3
6238,12/09/1985,0,1,0
6239,29/10/1980,3,0,2
6240,19/02/1991,1,0,0
6241,25/11/1986,1,0,3
6242,23/07/1984,0,0,1
6243,03/08/1994,1,0,1
6244,30/09/1987,3,0,3
6245,29/03/1992,0,0,0
6246,17/08/1994,3,0,3
6247,29/10/1994,0,0,2
6248,02/12/1991,1,1,0
6249,29/11/1990,3,0,2
6250,22/11/1995,1,0,1
6251,29/04/1991,3,0,1
6252,01/05/1988,3,1,1
6253,17/12/1990,3,1,0
6254,25/07/1989,0,1,0
6255,29/12/1993,0,0,0
6256,30/03/1986,0,1,1
6257,07/06/1993,1,0,0
6258,31/01/1985,2,0,3
6259,29/11/1981,3,1,3
6260,12/04/1983,1,1,2
6261,27/04/1989,0,0,1
6262,09/07/1995,3,1,0
6263,29/04/1992,2,1,1
6264,06/05/1990,0,1,2
6265,30/09/1995,3,1,3
6266,09/09/1989,3,1,0
6267,29/04/1986,2,1,0
6268,28/07/1984,1,0,2
6269,22/11/1991,1,0,1
6270,23/11/1987,0,0,0
6271,29/10/1990,3,1,1
6272,26/10/1985,1,1,2
6273,26/11/1985,2,1,0
6274,30/01/1986,1,0,0
6275,10/10/1988,2,0,1
6276,05/03/1981,3,0,3
6277,30/08/1982,0,1,3
6278,08/12/1982,2,1,0
6279,24/01/1982,3,1,0
6280,29/02/1984,0,1,2
6281,19/06/1991,0,0,0
6282,29/03/1989,0,0,0
6283,07/07/1989,1,0,1
6284,05/03/1992,0,1,3
6285,29/06/1981,0,0,0
6286,13/07/1986,0,0,0
6287,01/12/1981,3,0,2
6288,11/10/1988,2,0,1
6289,13/01/1986,1,0,2
6290,18/06/1989,1,1,0
6291,09/04/1982,1,0,3
6292,19/10/1987,0,1,3
6293,17/04/1988,0,0,0
6294,19/08/1988,1,0,0
6295,29/08/1982,1,1,3
6296,01/11/1987,0,1,3
6297,28/12/1988,1,0,0
6298,12/06/1988,0,0,2
6299,16/06/1984,2,1,3
6300,29/03/1991,1,1,0
6301,16/10/1992,0,1,1
6302,29/07/1993,1,0,3
6303,08/05/1981,0,1,3
6304,20/03/1983,2,1,0
6305,29/06/1983,1,0,0
6306,07/05/1980,0,1,2
6307,18/08/1986,0,0,1
6308,06/10/1982,0,0,0
6309,28/02/1993,2,0,3
6310,29/12/1995,0,0,0
6311,15/10/1981,3,0,3
6312,29/08/1988,3,0,0
6313,08/03/1993,3,0,1
6314,13/08/1987,0,1,2
6315,17/07/1983,1,1,1
6316,17/03/1990,0,1,0
6317,28/02/1987,0,1,1
6318,22/01/1988,3,1,0
6319,23/04/1984,0,0,3
6320,03/06/1990,0,1,2
6321,29/10/1994,1,0,2
6322,21/03/1993,2,1,3
6323,01/08/1981,1,0,3
6324,29/05/1995,3,1,3
6325,19/07/1981,3,1,0
6326,30/03/1995,0,0,1
6327,16/08/1987,1,0,1
6328,28/02/1990,0,0,1
6329,29/10/1987,1,1,3
6330,29/08/1990,3,0,2
6331,29/06/1989,0,1,2
6332,02/01/1992,2,1,0
6333,29/05/1995,2,0,0
6334,29/05/1981,1,0,1
6335,05/08/1983,1,0,1
6336,29/07/1995,1,1,0
6337,29/05/1982,1,1,1
6338,10/05/1991,3,0,3
6339,15/04/1982,0,0,2
6340,28/02/1983,0,1,0
6341,17/11/1987,1,1,1
6342,12/06/1991,3,1,3
6343,07/02/1988,1,1,2
6344,07/05/1986,0,1,1
6345,23/02/1986,2,0,1
6346,07/10/1989,2,1,2
6347,30/04/1990,1,0,3
6348,12/04/1987,1,1,2
6349,16/01/1987,2,1,0
6350,28/05/1988,1,0,3
6351,11/04/1991,1,1,1
6352,07/12/1994,0,0,0
6353,17/08/1986,0,1,2
6354,29/12/1983,3,0,0
6355,21/04/1989,3,0,1
6356,15/02/1982,2,0,3
6357,30/08/1981,0,1,0
6358,04/02/1986,3,0,3
6359,01/05/1993,3,1,1
6360,23/06/1988,1,0,0
6361,07/08/1985,0,1,3
6362,22/02/1989,2,0,0
6363,26/03/1992,0,0,3
6364,01/05/1983,0,0,1
6365,21/08/1981,1,0,2
6366,06/09/1993,2,1,1
6367,09/08/1982,1,0,3
6368,30/06/1983,2,1,3
6369,20/04/1986,2,1,2
6370,02/12/1992,0,0,2
6371,24/12/1984,0,1,3
6372,29/08/1988,0,1,0
6373,29/07/1990,3,0,0
6374,29/02/1984,2,1,1
6375,18/08/1980,2,0,3
6376,02/02/1984,1,0,1
6377,27/06/1986,1,0,0
6378,03/05/1990,1,0,2
6379,25/06/1992,0,0,1
6380,29/08/1984,0,0,3
6381,14/12/1986,3,0,1
6382,29/11/1992,1,0,2
6383,29/05/1994,3,1,3
6384,28/02/1986,0,1,1
6385,25/11/1986,1,1,0
6386,01/06/1987,2,0,1
6387,29/04/1986,0,1,1
6388,26/08/1986,1,1,2
6389,21/11/1994,1,0,2
6390,04/12/1991,0,1,0
6391,24/04/1990,2,0,1
6392,21/11/1984,0,0,2
6393,20/11/1983,1,1,1
6394,23/08/1984,1,1,3
6395,01/09/1984,1,0,3
6396,28/12/1995,3,0,3
6397,24/01/1982,1,0,1
6398,13/08/1992,0,1,2
6399,02/07/1995,2,0,2
6400,17/12/1982,3,0,3
6401,21/10/1988,1,0,3
6402,02/01/1993,0,1,0
6403,14/04/1982,0,1,2
6404,06/05/1987,0,0,2
6405,12/01/1995,0,1,1
6406,28/05/1988,3,0,2
6407,12/10/1988,1,1,1
6408,29/11/1987,1,0,2
6409,26/01/1985,1,0,1
6410,30/04/1992,1,1,1
6411,29/05/1992,1,1,2
6412,29/10/1991,0,0,0
6413,29/12/1994,0,1,0
6414,12/09/1988,0,0,0
6415,22/06/1986,0,0,2
6416,29/08/1995,2,1,0
6417,29/11/1981,0,1,3
6418,22/03/1980,0,1,1
6419,11/03/1990,2,0,2
6420,13/05/1992,0,1,1
6421,29/12/1983,0,1,0
6422,12/09/1981,1,1,0
6423,27/05/1984,0,0,0
6424,29/01/1986,0,0,0
6425,29/01/1980,0,1,0
6426,29/11/1986,1,0,1
6427,29/12/1989,0,0,0
6428,20/06/1986,1,1,3
6429,04/01/1984,0,0,0
6430,09/09/1986,2,0,3
6431,06/08/1994,0,0,2
6432,28/02/1983,0,1,2
6433,29/11/1980,2,1,1
6434,03/05/1989,3,1,1
6435,29/08/1981,0,1,2
6436,04/02/1984,0,0,1
6437,28/01/1988,2,0,3
6438,12/11/1981,0,1,0
6439,27/09/1980,1,0,1
6440,17/07/1985,1,1,3
6441,28/02/1982,0,1,2
6442,25/08/1995,2,0,1
6443,04/05/1989,2,1,3
6444,28/08/1981,1,0,1
6445,07/08/1983,3,0,3
6446,23/01/1981,0,1,0
6447,13/11/1993,0,0,1
6448,04/09/1981,2,1,3
6449,25/01/1993,0,0,0
6450,24/01/1983,0,0,1
6451,11/09/1991,2,1,0
6452,26/06/1984,2,0,0
6453,22/05/1988,2,0,2
6454,14/09/1990,3,0,3
6455,14/01/1985,3,0,1
6456,29/03/1995,3,0,2
6457,19/02/1987,0,1,0
6458,01/10/1993,0,0,2
6459,29/08/1987,2,0,2
6460,29/05/1987,0,1,0
6461,11/07/1993,0,1,0
6462,12/07/1992,1,1,0
6463,01/12/1982,0,0,2
6464,24/08/1980,3,1,2
6465,15/08/1985,2,0,3
6466,29/09/1990,1,1,1
6467,09/06/1990,0,0,3
6468,06/06/1984,0,0,2
6469,03/10/1994,1,1,3
6470,29/11/1980,1,1,1
6471,22/08/1993,0,1,2
6472,03/02/1991,1,0,1
6473,24/03/1993,2,1,3
6474,06/03/1990,3,1,2
6475,03/02/1995,1,1,2
6476,21/08/1984,2,0,1
6477,28/11/1994,2,1,1
6478,29/05/1981,0,0,2
6479,29/04/1984,1,0,1
6480,01/05/1990,3,0,0
6481,14/05/1989,1,0,2
6482,29/09/1994,0,0,3
6483,05/01/1994,0,0,0
6484,29/05/1987,0,0,2
6485,25/03/1981,2,1,1
6486,28/02/1994,2,0,2
6487,29/11/1990,0,1,1
6488,29/05/1982,2,1,1
6489,29/01/1988,0,0,3
6490,29/11/1980,0,1,3
6491,14/08/1995,0,0,0
6492,18/07/1990,2,1,1
6493,09/03/1995,1,0,0
6494,16/03/1990,0,0,3
6495,29/08/1985,0,0,2
6496,08/12/1993,3,0,3
6497,03/10/1982,0,0,1
6498,28/09/1983,0,0,3
6499,02/03/1994,0,0,1
6500,13/08/1986,1,0,2
6501,20/03/1985,0,1,1
6502,29/03/1995,2,0,3
6503,29/11/1985,1,1,1
6504,29/01/1992,3,1,3
6505,29/09/1989,0,1,0
6506,31/10/1981,3,0,3
6507,29/02/1984,0,1,2
6508,12/09/1986,0,0,2
6509,04/02/1991,2,1,3
6510,29/06/1992,1,1,0
6511,08/12/1983,2,1,2
6512,21/03/1991,3,1,2
6513,22/09/1980,3,0,2
6514,16/09/1983,0,0,2
6515,22/06/1989,1,1,1
6516,14/06/1986,0,0,3
6517,25/10/1981,2,1,0
6518,02/11/1986,1,1,0
6519,29/01/1986,2,0,3
6520,13/11/1992,1,0,0
6521,28/07/1983,1,1,0
6522,25/08/1986,0,0,2
6523,08/08/1982,2,0,2
6524,30/01/1984,0,0,0
6525,10/02/1987,1,0,2
6526,07/07/1986,3,0,1
6527,04/10/1995,3,0,2
6528,06/10/1984,2,0,2
6529,19/03/1991,1,1,0
6530,11/02/1993,3,1,2
6531,07/06/1986,2,1,2
6532,19/12/1988,0,1,1
6533,29/08/1991,1,1,0
6534,17/12/1980,2,1,2
6535,05/07/1987,1,0,0
6536,18/08/1989,0,1,1
6537,20/11/1980,2,0,1
6538,03/01/1986,0,0,3
6539,02/12/1989,3,1,1
6540,30/08/1985,0,1,0
6541,06/01/1985,2,0,0
6542,23/11/1990,3,0,1
6543,11/01/1982,0,1,2
6544,17/06/1981,2,0,0
6545,29/11/1981,0,0,0
6546,09/08/1986,2,1,2
6547,09/08/1982,1,0,0
6548,29/01/1980,0,0,2
6549,24/04/1980,3,0,1
6550,29/05/1989,0,1,0
6551,29/09/1992,2,0,2
6552,17/07/1990,2,0,0
6553,29/10/1991,3,1,0
6554,05/04/1986,1,1,1
6555,12/07/1986,0,0,1
6556,30/08/1984,1,0,3
6557,19/09/1986,1,1,0
6558,28/03/1980,1,1,1
6559,22/08/1994,3,1,0
6560,27/08/1994,1,1,1
6561,18/10/1982,2,0,0
6562,21/07/1984,0,0,1
6563,28/02/1986,1,0,2
6564,04/05/1990,3,1,1
6565,28/02/1993,0,0,2
6566,25/08/1983,2,1,1
6567,04/09/1994,2,1,3
6568,14/08/1992,0,0,1
6569,21/06/1989,0,0,3
6570,14/08/1993,2,0,0
6571,27/04/1986,0,0,2
6572,07/11/1986,0,0,3
6573,13/11/1982,1,0,0
6574,29/04/1990,0,1,1
6575,29/01/1983,2,0,1
6576,29/03/1986,3,1,2
6577,29/04/1994,2,0,0
6578,28/07/1991,0,0,3
6579,24/02/1983,3,0,2
6580,15/10/1988,2,1,0
6581,29/12/1980,2,0,3
6582,12/04/1988,1,0,3
6583,08/03/1990,2,1,0
6584,18/06/1985,2,0,0
6585,29/04/1993,0,0,0
6586,29/01/1995,3,0,0
6587,18/11/1994,0,1,1
6588,10/07/1993,2,1,2
6589,28/11/1983,3,0,2
6590,29/11/1991,0,1,0
6591,10/01/1980,2,1,0
6592,18/05/1983,0,1,3
6593,10/02/1980,1,1,3
6594,30/07/1993,2,0,0
6595,06/03/1982,2,1,3
6596,02/06/1982,0,0,0
6597,11/07/1991,0,0,1
6598,29/09/1992,2,0,1
6599,06/09/1986,0,1,0
6600,21/11/1990,0,1,1
6601,26/09/1980,3,1,2
6602,26/04/1989,0,0,2
6603,15/03/1987,0,1,3
6604,28/05/1994,0,1,3
6605,21/01/1988,2,0,2
6606,29/11/1995,2,1,0
6607,11/09/1986,3,0,1
6608,21/03/1985,3,1,2
6609,29/06/1983,2,0,2
6610,05/06/1987,3,1,3
6611,03/01/1991,3,0,1
6612,22/12/1994,1,0,1
6613,15/03/1987,1,0,3
6614,27/01/1982,3,1,2
6615,25/03/1991,3,1,2
6616,30/12/1988,3,0,2
6617,29/01/1990,1,1,0
6618,22/11/1981,1,1,3
6619,04/02/1987,1,0,2
6620,02/07/1990,1,0,2
6621,21/11/1994,0,1,0
6622,09/07/1988,2,0,0
6623,05/04/1984,0,1,3
6624,04/04/1991,0,1,2
6625,18/12/1992,2,1,1
6626,27/04/1990,0,1,2
6627,18/08/1994,1,1,2
6628,27/03/1990,2,0,3
6629,03/01/1981,3,1,0
6630,12/01/1988,3,1,0
6631,08/04/1994,1,0,2
6632,29/07/1989,2,1,1
6633,22/11/1986,3,1,3
6634,07/05/1987,1,1,2
6635,29/05/1990,0,0,2
6636,08/11/1980,0,0,3
6637,29/11/1989,3,0,3
6638,07/11/1986,2,0,0
6639,05/05/1986,3,1,3
6640,12/05/1995,3,1,0
6641,19/11/1981,1,0,3
6642,28/07/1988,2,1,1
6643,10/07/1988,0,1,0
6644,29/08/1995,3,1,3
6645,14/04/1993,2,1,1
6646,03/03/1993,3,0,2
6647,29/12/1984,0,1,2
6648,04/11/1995,1,0,3
6649,02/01/1982,1,1,3
6650,12/04/1990,2,0,0
6651,12/12/1980,2,1,2
6652,27/07/1988,1,0,1
6653,29/09/1994,0,0,3
